id,name,category,is_open_source,sota_rank,release_date,source,last_updated
claude-opus-4.5-coding,Claude Opus 4.5,llm_coding,0,3,2025-11-01,manual,2026-02-03 13:49:32
cursor-claude,Cursor (Claude-based),llm_coding,0,4,2025-12-01,manual,2026-02-03 13:49:32
starcoder2-15b,StarCoder2-15B (BigCode),llm_coding,1,5,2024-02-01,manual,2026-02-03 13:49:32
qwen3-32b,Qwen 3-32B,llm_local,1,1,2026-01-01,manual,2026-02-03 13:49:32
qwen3-30b-a3b,Qwen 3-30B-A3B (MoE),llm_local,1,2,2026-01-01,manual,2026-02-03 13:49:32
qwen3-8b,Qwen 3-8B,llm_local,1,3,2026-01-01,manual,2026-02-03 13:49:32
deepseek-r1-32b,DeepSeek R1-32B (Reasoning),llm_local,1,4,2025-12-01,manual,2026-02-03 13:49:32
qwq-32b,QwQ-32B (Reasoning),llm_local,1,5,2025-11-01,manual,2026-02-03 13:49:32
llama3.3-70b,Llama 3.3-70B (Meta),llm_local,1,6,2025-12-01,manual,2026-02-03 13:49:32
deepseek-v3,DeepSeek V3 (MoE),llm_local,1,7,2025-12-25,manual,2026-02-03 13:49:32
josiefied-qwen3-8b,JOSIEFIED-Qwen3-8B,llm_local,1,8,2026-01-05,manual,2026-02-03 13:49:32
qwen3-32b-uncensored,Qwen3-32B-Uncensored,llm_local,1,9,2026-01-05,manual,2026-02-03 13:49:32
qwq-32b-uncensored,QwQ-32B-Uncensored,llm_local,1,10,2025-12-01,manual,2026-02-03 13:49:32
suno-v4,Suno v4,music,0,1,2025-09-01,manual,2026-02-03 13:49:32
udio,Udio,music,0,2,2025-06-01,manual,2026-02-03 13:49:32
musicgen-large,MusicGen Large (Meta),music,1,3,2024-06-01,manual,2026-02-03 13:49:32
yue-7b-icl,YuE (M-A-P/HKUST),music,1,3,2025-01-28,manual,2026-02-03 13:49:32
stable-audio-2,Stable Audio 2.0 (Stability AI),music,1,4,2025-04-01,manual,2026-02-03 13:49:32
audiocraft-musicgen-melody,AudioCraft MusicGen Melody (Meta),music,1,6,2024-08-01,manual,2026-02-03 13:49:32
whisper-large-v3,Whisper Large v3 (OpenAI),stt,1,1,2024-11-01,manual,2026-02-03 13:49:32
canary-1b,Canary 1B (NVIDIA),stt,1,2,2025-03-01,manual,2026-02-03 13:49:32
faster-whisper-large-v3,Faster Whisper Large v3,stt,1,3,2024-12-01,manual,2026-02-03 13:49:32
deepgram-nova-3,Deepgram Nova 3,stt,0,4,2025-06-01,manual,2026-02-03 13:49:32
assemblyai-universal-2,AssemblyAI Universal-2,stt,0,5,2025-08-01,manual,2026-02-03 13:49:32
chatterbox-tts,ChatterboxTTS,tts,1,1,2025-06-01,manual,2026-02-03 13:49:32
f5-tts,F5-TTS,tts,1,2,2025-08-01,manual,2026-02-03 13:49:32
elevenlabs,ElevenLabs,tts,0,3,2025-01-01,manual,2026-02-03 13:49:32
qwen3-tts,Qwen3-TTS (Alibaba),tts,1,3,2026-01-15,manual,2026-02-03 13:49:32
bark,Bark (Suno),tts,1,4,2024-04-01,manual,2026-02-03 13:49:32
coqui-xtts-v2,Coqui XTTS v2,tts,1,5,2024-01-01,manual,2026-02-03 13:49:32
seed-vc,Seed-VC,tts,1,6,2025-06-01,manual,2026-02-03 13:49:32
veo-3.1,Google Veo 3.1,video,0,1,2025-12-01,manual,2026-02-03 13:49:32
runway-gen-4.5,Runway Gen-4.5,video,0,2,2025-12-11,manual,2026-02-03 13:49:32
sora-2,OpenAI Sora 2,video,0,3,2025-11-01,manual,2026-02-03 13:49:32
kling-2.6,Kling 2.6,video,0,4,2025-12-01,manual,2026-02-03 13:49:32
ltx-2,LTX-2,video,1,5,2026-01-06,manual,2026-02-03 13:49:32
wan-2.2,Wan 2.2 (Alibaba),video,1,6,2025-12-01,manual,2026-02-03 13:49:32
hunyuan-video-1.5,HunyuanVideo 1.5,video,1,7,2025-11-21,manual,2026-02-03 13:49:32
wan-2.1-i2v,Wan 2.1 I2V (Alibaba),video,1,8,2025-06-01,manual,2026-02-03 13:49:32
mmaudio-v2-large,MMAudio V2 Large (Sony AI),video2audio,1,1,2025-10-01,manual,2026-02-03 13:49:32
mmaudio-v1,MMAudio V1 (Sony AI),video2audio,1,2,2025-05-01,manual,2026-02-03 13:49:32
foleycrafter,FoleyCrafter,video2audio,1,3,2024-06-01,manual,2026-02-03 13:49:32
